ncols         400
nrows         400
xllcorner     3111250
yllcorner     1981250
cellsize      250
NODATA_value  -9999
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	166	166	166	166	167	167	167	167	165	165	165	165	162	162	162	162	162	162	162	162	163	163	163	163	162	162	162	162	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	168	168	168	168	166	166	166	166	168	168	168	168	166	166	166	166	171	171	171	171	174	174	174	174	178	178	178	178	178	178	178	178	172	172	172	172	171	171	171	171	177	177	177	177	179	179	179	179	180	180	180	180	181	181	181	181	180	180	180	180	181	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	177	177	177	177	172	172	172	172	175	175	175	175	177	177	177	177	166	166	166	166	164	164	164	164	161	161	161	161	164	164	164	164	168	168	168	168	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	163	157	157	157	157	163	163	163	163	167	167	167	167	168	168	168	168	169	169	169	169	167	167	167	167	159	159	159	159	154	154	154	154	156	156	156	156	153	153	153	153	146	146	146	146	144	144	144	144	148	148	148	148	148	148	148	148	148	148	148	148	144	144	144	144	148	148	148	148	148	148	148	148	144	144	144	144	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	153	153	153	153	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	146	146
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	166	166	166	166	167	167	167	167	165	165	165	165	162	162	162	162	162	162	162	162	163	163	163	163	162	162	162	162	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	168	168	168	168	166	166	166	166	168	168	168	168	166	166	166	166	171	171	171	171	174	174	174	174	178	178	178	178	178	178	178	178	172	172	172	172	171	171	171	171	177	177	177	177	179	179	179	179	180	180	180	180	181	181	181	181	180	180	180	180	181	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	177	177	177	177	172	172	172	172	175	175	175	175	177	177	177	177	166	166	166	166	164	164	164	164	161	161	161	161	164	164	164	164	168	168	168	168	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	163	157	157	157	157	163	163	163	163	167	167	167	167	168	168	168	168	169	169	169	169	167	167	167	167	159	159	159	159	154	154	154	154	156	156	156	156	153	153	153	153	146	146	146	146	144	144	144	144	148	148	148	148	148	148	148	148	148	148	148	148	144	144	144	144	148	148	148	148	148	148	148	148	144	144	144	144	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	153	153	153	153	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	146	146
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	166	166	166	166	167	167	167	167	165	165	165	165	162	162	162	162	162	162	162	162	163	163	163	163	162	162	162	162	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	168	168	168	168	166	166	166	166	168	168	168	168	166	166	166	166	171	171	171	171	174	174	174	174	178	178	178	178	178	178	178	178	172	172	172	172	171	171	171	171	177	177	177	177	179	179	179	179	180	180	180	180	181	181	181	181	180	180	180	180	181	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	177	177	177	177	172	172	172	172	175	175	175	175	177	177	177	177	166	166	166	166	164	164	164	164	161	161	161	161	164	164	164	164	168	168	168	168	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	163	157	157	157	157	163	163	163	163	167	167	167	167	168	168	168	168	169	169	169	169	167	167	167	167	159	159	159	159	154	154	154	154	156	156	156	156	153	153	153	153	146	146	146	146	144	144	144	144	148	148	148	148	148	148	148	148	148	148	148	148	144	144	144	144	148	148	148	148	148	148	148	148	144	144	144	144	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	153	153	153	153	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	146	146
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	166	166	166	166	167	167	167	167	165	165	165	165	162	162	162	162	162	162	162	162	163	163	163	163	162	162	162	162	164	164	164	164	162	162	162	162	162	162	162	162	165	165	165	165	168	168	168	168	166	166	166	166	168	168	168	168	166	166	166	166	171	171	171	171	174	174	174	174	178	178	178	178	178	178	178	178	172	172	172	172	171	171	171	171	177	177	177	177	179	179	179	179	180	180	180	180	181	181	181	181	180	180	180	180	181	181	181	181	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	177	177	177	177	172	172	172	172	175	175	175	175	177	177	177	177	166	166	166	166	164	164	164	164	161	161	161	161	164	164	164	164	168	168	168	168	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	163	157	157	157	157	163	163	163	163	167	167	167	167	168	168	168	168	169	169	169	169	167	167	167	167	159	159	159	159	154	154	154	154	156	156	156	156	153	153	153	153	146	146	146	146	144	144	144	144	148	148	148	148	148	148	148	148	148	148	148	148	144	144	144	144	148	148	148	148	148	148	148	148	144	144	144	144	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	153	153	153	153	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	146	146
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	169	169	169	169	171	171	171	171	173	173	173	173	175	175	175	175	175	175	175	175	169	169	169	169	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	165	165	165	165	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	178	178	178	178	175	175	175	175	166	166	166	166	170	170	170	170	172	172	172	172	172	172	172	172	179	179	179	179	177	177	177	177	178	178	178	178	181	181	181	181	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	177	177	177	177	171	171	171	171	171	171	171	171	174	174	174	174	167	167	167	167	160	160	160	160	157	157	157	157	166	166	166	166	170	170	170	170	168	168	168	168	163	163	163	163	157	157	157	157	159	159	159	159	158	158	158	158	154	154	154	154	163	163	163	163	160	160	160	160	154	154	154	154	159	159	159	159	154	154	154	154	155	155	155	155	156	156	156	156	153	153	153	153	146	146	146	146	146	146	146	146	149	149	149	149	154	154	154	154	158	158	158	158	152	152	152	152	156	156	156	156	151	151	151	151	143	143	143	143	145	145	145	145	147	147	147	147	148	148	148	148	146	146	146	146	153	153	153	153	153	153	153	153	153	153	153	153	150	150	150	150	152	152	152	152	152	152	152	152	149	149	149	149	144	144
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	169	169	169	169	171	171	171	171	173	173	173	173	175	175	175	175	175	175	175	175	169	169	169	169	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	165	165	165	165	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	178	178	178	178	175	175	175	175	166	166	166	166	170	170	170	170	172	172	172	172	172	172	172	172	179	179	179	179	177	177	177	177	178	178	178	178	181	181	181	181	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	177	177	177	177	171	171	171	171	171	171	171	171	174	174	174	174	167	167	167	167	160	160	160	160	157	157	157	157	166	166	166	166	170	170	170	170	168	168	168	168	163	163	163	163	157	157	157	157	159	159	159	159	158	158	158	158	154	154	154	154	163	163	163	163	160	160	160	160	154	154	154	154	159	159	159	159	154	154	154	154	155	155	155	155	156	156	156	156	153	153	153	153	146	146	146	146	146	146	146	146	149	149	149	149	154	154	154	154	158	158	158	158	152	152	152	152	156	156	156	156	151	151	151	151	143	143	143	143	145	145	145	145	147	147	147	147	148	148	148	148	146	146	146	146	153	153	153	153	153	153	153	153	153	153	153	153	150	150	150	150	152	152	152	152	152	152	152	152	149	149	149	149	144	144
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	169	169	169	169	171	171	171	171	173	173	173	173	175	175	175	175	175	175	175	175	169	169	169	169	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	165	165	165	165	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	178	178	178	178	175	175	175	175	166	166	166	166	170	170	170	170	172	172	172	172	172	172	172	172	179	179	179	179	177	177	177	177	178	178	178	178	181	181	181	181	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	177	177	177	177	171	171	171	171	171	171	171	171	174	174	174	174	167	167	167	167	160	160	160	160	157	157	157	157	166	166	166	166	170	170	170	170	168	168	168	168	163	163	163	163	157	157	157	157	159	159	159	159	158	158	158	158	154	154	154	154	163	163	163	163	160	160	160	160	154	154	154	154	159	159	159	159	154	154	154	154	155	155	155	155	156	156	156	156	153	153	153	153	146	146	146	146	146	146	146	146	149	149	149	149	154	154	154	154	158	158	158	158	152	152	152	152	156	156	156	156	151	151	151	151	143	143	143	143	145	145	145	145	147	147	147	147	148	148	148	148	146	146	146	146	153	153	153	153	153	153	153	153	153	153	153	153	150	150	150	150	152	152	152	152	152	152	152	152	149	149	149	149	144	144
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	169	169	169	169	171	171	171	171	173	173	173	173	175	175	175	175	175	175	175	175	169	169	169	169	165	165	165	165	164	164	164	164	164	164	164	164	164	164	164	164	165	165	165	165	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	178	178	178	178	175	175	175	175	166	166	166	166	170	170	170	170	172	172	172	172	172	172	172	172	179	179	179	179	177	177	177	177	178	178	178	178	181	181	181	181	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	182	182	182	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	177	177	177	177	171	171	171	171	171	171	171	171	174	174	174	174	167	167	167	167	160	160	160	160	157	157	157	157	166	166	166	166	170	170	170	170	168	168	168	168	163	163	163	163	157	157	157	157	159	159	159	159	158	158	158	158	154	154	154	154	163	163	163	163	160	160	160	160	154	154	154	154	159	159	159	159	154	154	154	154	155	155	155	155	156	156	156	156	153	153	153	153	146	146	146	146	146	146	146	146	149	149	149	149	154	154	154	154	158	158	158	158	152	152	152	152	156	156	156	156	151	151	151	151	143	143	143	143	145	145	145	145	147	147	147	147	148	148	148	148	146	146	146	146	153	153	153	153	153	153	153	153	153	153	153	153	150	150	150	150	152	152	152	152	152	152	152	152	149	149	149	149	144	144
167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	168	168	168	168	169	169	169	169	166	166	166	166	168	168	168	168	166	166	166	166	169	169	169	169	169	169	169	169	170	170	170	170	174	174	174	174	179	179	179	179	177	177	177	177	169	169	169	169	168	168	168	168	166	166	166	166	168	168	168	168	167	167	167	167	167	167	167	167	165	165	165	165	167	167	167	167	169	169	169	169	169	169	169	169	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	174	174	174	174	177	177	177	177	173	173	173	173	165	165	165	165	168	168	168	168	168	168	168	168	171	171	171	171	173	173	173	173	174	174	174	174	178	178	178	178	179	179	179	179	181	181	181	181	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	183	183	183	183	181	181	181	181	177	177	177	177	177	177	177	177	181	181	181	181	181	181	181	181	176	176	176	176	169	169	169	169	167	167	167	167	169	169	169	169	165	165	165	165	159	159	159	159	162	162	162	162	166	166	166	166	166	166	166	166	171	171	171	171	164	164	164	164	154	154	154	154	155	155	155	155	150	150	150	150	155	155	155	155	154	154	154	154	158	158	158	158	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	152	152	152	152	146	146	146	146	153	153	153	153	151	151	151	151	154	154	154	154	154	154	154	154	157	157	157	157	162	162	162	162	158	158	158	158	145	145	145	145	143	143	143	143	147	147	147	147	144	144	144	144	146	146	146	146	146	146	146	146	149	149	149	149	146	146	146	146	149	149	149	149	149	149	149	149	146	146	146	146	148	148	148	148	143	143
167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	168	168	168	168	169	169	169	169	166	166	166	166	168	168	168	168	166	166	166	166	169	169	169	169	169	169	169	169	170	170	170	170	174	174	174	174	179	179	179	179	177	177	177	177	169	169	169	169	168	168	168	168	166	166	166	166	168	168	168	168	167	167	167	167	167	167	167	167	165	165	165	165	167	167	167	167	169	169	169	169	169	169	169	169	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	174	174	174	174	177	177	177	177	173	173	173	173	165	165	165	165	168	168	168	168	168	168	168	168	171	171	171	171	173	173	173	173	174	174	174	174	178	178	178	178	179	179	179	179	181	181	181	181	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	183	183	183	183	181	181	181	181	177	177	177	177	177	177	177	177	181	181	181	181	181	181	181	181	176	176	176	176	169	169	169	169	167	167	167	167	169	169	169	169	165	165	165	165	159	159	159	159	162	162	162	162	166	166	166	166	166	166	166	166	171	171	171	171	164	164	164	164	154	154	154	154	155	155	155	155	150	150	150	150	155	155	155	155	154	154	154	154	158	158	158	158	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	152	152	152	152	146	146	146	146	153	153	153	153	151	151	151	151	154	154	154	154	154	154	154	154	157	157	157	157	162	162	162	162	158	158	158	158	145	145	145	145	143	143	143	143	147	147	147	147	144	144	144	144	146	146	146	146	146	146	146	146	149	149	149	149	146	146	146	146	149	149	149	149	149	149	149	149	146	146	146	146	148	148	148	148	143	143
167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	168	168	168	168	169	169	169	169	166	166	166	166	168	168	168	168	166	166	166	166	169	169	169	169	169	169	169	169	170	170	170	170	174	174	174	174	179	179	179	179	177	177	177	177	169	169	169	169	168	168	168	168	166	166	166	166	168	168	168	168	167	167	167	167	167	167	167	167	165	165	165	165	167	167	167	167	169	169	169	169	169	169	169	169	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	174	174	174	174	177	177	177	177	173	173	173	173	165	165	165	165	168	168	168	168	168	168	168	168	171	171	171	171	173	173	173	173	174	174	174	174	178	178	178	178	179	179	179	179	181	181	181	181	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	183	183	183	183	181	181	181	181	177	177	177	177	177	177	177	177	181	181	181	181	181	181	181	181	176	176	176	176	169	169	169	169	167	167	167	167	169	169	169	169	165	165	165	165	159	159	159	159	162	162	162	162	166	166	166	166	166	166	166	166	171	171	171	171	164	164	164	164	154	154	154	154	155	155	155	155	150	150	150	150	155	155	155	155	154	154	154	154	158	158	158	158	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	152	152	152	152	146	146	146	146	153	153	153	153	151	151	151	151	154	154	154	154	154	154	154	154	157	157	157	157	162	162	162	162	158	158	158	158	145	145	145	145	143	143	143	143	147	147	147	147	144	144	144	144	146	146	146	146	146	146	146	146	149	149	149	149	146	146	146	146	149	149	149	149	149	149	149	149	146	146	146	146	148	148	148	148	143	143
167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	168	168	168	168	169	169	169	169	166	166	166	166	168	168	168	168	166	166	166	166	169	169	169	169	169	169	169	169	170	170	170	170	174	174	174	174	179	179	179	179	177	177	177	177	169	169	169	169	168	168	168	168	166	166	166	166	168	168	168	168	167	167	167	167	167	167	167	167	165	165	165	165	167	167	167	167	169	169	169	169	169	169	169	169	169	169	169	169	171	171	171	171	174	174	174	174	177	177	177	177	174	174	174	174	177	177	177	177	173	173	173	173	165	165	165	165	168	168	168	168	168	168	168	168	171	171	171	171	173	173	173	173	174	174	174	174	178	178	178	178	179	179	179	179	181	181	181	181	183	183	183	183	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	181	181	181	181	183	183	183	183	181	181	181	181	177	177	177	177	177	177	177	177	181	181	181	181	181	181	181	181	176	176	176	176	169	169	169	169	167	167	167	167	169	169	169	169	165	165	165	165	159	159	159	159	162	162	162	162	166	166	166	166	166	166	166	166	171	171	171	171	164	164	164	164	154	154	154	154	155	155	155	155	150	150	150	150	155	155	155	155	154	154	154	154	158	158	158	158	158	158	158	158	151	151	151	151	151	151	151	151	156	156	156	156	156	156	156	156	152	152	152	152	146	146	146	146	153	153	153	153	151	151	151	151	154	154	154	154	154	154	154	154	157	157	157	157	162	162	162	162	158	158	158	158	145	145	145	145	143	143	143	143	147	147	147	147	144	144	144	144	146	146	146	146	146	146	146	146	149	149	149	149	146	146	146	146	149	149	149	149	149	149	149	149	146	146	146	146	148	148	148	148	143	143
169	169	168	168	168	168	166	166	166	166	169	169	169	169	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	170	173	173	173	173	172	172	172	172	175	175	175	175	177	177	177	177	172	172	172	172	172	172	172	172	174	174	174	174	177	177	177	177	173	173	173	173	171	171	171	171	169	169	169	169	168	168	168	168	165	165	165	165	167	167	167	167	168	168	168	168	169	169	169	169	173	173	173	173	174	174	174	174	170	170	170	170	168	168	168	168	166	166	166	166	167	167	167	167	164	164	164	164	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	177	177	177	177	175	175	175	175	175	175	175	175	180	180	180	180	181	181	181	181	180	180	180	180	178	178	178	178	177	177	177	177	172	172	172	172	172	172	172	172	177	177	177	177	178	178	178	178	181	181	181	181	179	179	179	179	172	172	172	172	170	170	170	170	175	175	175	175	175	175	175	175	173	173	173	173	166	166	166	166	164	164	164	164	162	162	162	162	161	161	161	161	157	157	157	157	163	163	163	163	163	163	163	163	165	165	165	165	164	164	164	164	161	161	161	161	155	155	155	155	156	156	156	156	150	150	150	150	151	151	151	151	156	156	156	156	156	156	156	156	151	151	151	151	156	156	156	156	150	150	150	150	150	150	150	150	153	153	153	153	149	149	149	149	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	158	158	158	158	155	155	155	155	153	153	153	153	143	143	143	143	145	145	145	145	148	148	148	148	147	147	147	147	146	146	146	146	148	148	148	148	147	147	147	147	147	147	147	147	144	144	144	144	143	143	143	143	143	143	143	143	145	145	145	145	144	144
169	169	168	168	168	168	166	166	166	166	169	169	169	169	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	170	173	173	173	173	172	172	172	172	175	175	175	175	177	177	177	177	172	172	172	172	172	172	172	172	174	174	174	174	177	177	177	177	173	173	173	173	171	171	171	171	169	169	169	169	168	168	168	168	165	165	165	165	167	167	167	167	168	168	168	168	169	169	169	169	173	173	173	173	174	174	174	174	170	170	170	170	168	168	168	168	166	166	166	166	167	167	167	167	164	164	164	164	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	177	177	177	177	175	175	175	175	175	175	175	175	180	180	180	180	181	181	181	181	180	180	180	180	178	178	178	178	177	177	177	177	172	172	172	172	172	172	172	172	177	177	177	177	178	178	178	178	181	181	181	181	179	179	179	179	172	172	172	172	170	170	170	170	175	175	175	175	175	175	175	175	173	173	173	173	166	166	166	166	164	164	164	164	162	162	162	162	161	161	161	161	157	157	157	157	163	163	163	163	163	163	163	163	165	165	165	165	164	164	164	164	161	161	161	161	155	155	155	155	156	156	156	156	150	150	150	150	151	151	151	151	156	156	156	156	156	156	156	156	151	151	151	151	156	156	156	156	150	150	150	150	150	150	150	150	153	153	153	153	149	149	149	149	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	158	158	158	158	155	155	155	155	153	153	153	153	143	143	143	143	145	145	145	145	148	148	148	148	147	147	147	147	146	146	146	146	148	148	148	148	147	147	147	147	147	147	147	147	144	144	144	144	143	143	143	143	143	143	143	143	145	145	145	145	144	144
169	169	168	168	168	168	166	166	166	166	169	169	169	169	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	170	173	173	173	173	172	172	172	172	175	175	175	175	177	177	177	177	172	172	172	172	172	172	172	172	174	174	174	174	177	177	177	177	173	173	173	173	171	171	171	171	169	169	169	169	168	168	168	168	165	165	165	165	167	167	167	167	168	168	168	168	169	169	169	169	173	173	173	173	174	174	174	174	170	170	170	170	168	168	168	168	166	166	166	166	167	167	167	167	164	164	164	164	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	177	177	177	177	175	175	175	175	175	175	175	175	180	180	180	180	181	181	181	181	180	180	180	180	178	178	178	178	177	177	177	177	172	172	172	172	172	172	172	172	177	177	177	177	178	178	178	178	181	181	181	181	179	179	179	179	172	172	172	172	170	170	170	170	175	175	175	175	175	175	175	175	173	173	173	173	166	166	166	166	164	164	164	164	162	162	162	162	161	161	161	161	157	157	157	157	163	163	163	163	163	163	163	163	165	165	165	165	164	164	164	164	161	161	161	161	155	155	155	155	156	156	156	156	150	150	150	150	151	151	151	151	156	156	156	156	156	156	156	156	151	151	151	151	156	156	156	156	150	150	150	150	150	150	150	150	153	153	153	153	149	149	149	149	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	158	158	158	158	155	155	155	155	153	153	153	153	143	143	143	143	145	145	145	145	148	148	148	148	147	147	147	147	146	146	146	146	148	148	148	148	147	147	147	147	147	147	147	147	144	144	144	144	143	143	143	143	143	143	143	143	145	145	145	145	144	144
169	169	168	168	168	168	166	166	166	166	169	169	169	169	170	170	170	170	171	171	171	171	169	169	169	169	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	170	173	173	173	173	172	172	172	172	175	175	175	175	177	177	177	177	172	172	172	172	172	172	172	172	174	174	174	174	177	177	177	177	173	173	173	173	171	171	171	171	169	169	169	169	168	168	168	168	165	165	165	165	167	167	167	167	168	168	168	168	169	169	169	169	173	173	173	173	174	174	174	174	170	170	170	170	168	168	168	168	166	166	166	166	167	167	167	167	164	164	164	164	164	164	164	164	164	164	164	164	168	168	168	168	170	170	170	170	177	177	177	177	175	175	175	175	175	175	175	175	180	180	180	180	181	181	181	181	180	180	180	180	178	178	178	178	177	177	177	177	172	172	172	172	172	172	172	172	177	177	177	177	178	178	178	178	181	181	181	181	179	179	179	179	172	172	172	172	170	170	170	170	175	175	175	175	175	175	175	175	173	173	173	173	166	166	166	166	164	164	164	164	162	162	162	162	161	161	161	161	157	157	157	157	163	163	163	163	163	163	163	163	165	165	165	165	164	164	164	164	161	161	161	161	155	155	155	155	156	156	156	156	150	150	150	150	151	151	151	151	156	156	156	156	156	156	156	156	151	151	151	151	156	156	156	156	150	150	150	150	150	150	150	150	153	153	153	153	149	149	149	149	153	153	153	153	150	150	150	150	156	156	156	156	156	156	156	156	156	156	156	156	158	158	158	158	155	155	155	155	153	153	153	153	143	143	143	143	145	145	145	145	148	148	148	148	147	147	147	147	146	146	146	146	148	148	148	148	147	147	147	147	147	147	147	147	144	144	144	144	143	143	143	143	143	143	143	143	145	145	145	145	144	144
173	173	169	169	169	169	169	169	169	169	171	171	171	171	171	171	171	171	173	173	173	173	170	170	170	170	170	170	170	170	173	173	173	173	172	172	172	172	172	172	172	172	172	172	172	172	175	175	175	175	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	177	177	177	177	179	179	179	179	179	179	179	179	177	177	177	177	176	176	176	176	174	174	174	174	172	172	172	172	166	166	166	166	166	166	166	166	171	171	171	171	173	173	173	173	173	173	173	173	166	166	166	166	162	162	162	162	163	163	163	163	161	161	161	161	161	161	161	161	160	160	160	160	160	160	160	160	162	162	162	162	167	167	167	167	171	171	171	171	170	170	170	170	169	169	169	169	173	173	173	173	176	176	176	176	177	177	177	177	178	178	178	178	175	175	175	175	171	171	171	171	168	168	168	168	168	168	168	168	174	174	174	174	172	172	172	172	179	179	179	179	179	179	179	179	173	173	173	173	167	167	167	167	168	168	168	168	166	166	166	166	167	167	167	167	164	164	164	164	157	157	157	157	154	154	154	154	154	154	154	154	155	155	155	155	158	158	158	158	158	158	158	158	154	154	154	154	158	158	158	158	151	151	151	151	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	156	156	156	156	150	150	150	150	153	153	153	153	149	149	149	149	148	148	148	148	146	146	146	146	150	150	150	150	150	150	150	150	153	153	153	153	155	155	155	155	146	146	146	146	146	146	146	146	146	146	146	146	148	148	148	148	145	145	145	145	145	145	145	145	148	148	148	148	152	152	152	152	149	149	149	149	148	148	148	148	144	144	144	144	144	144	144	144	143	143	143	143	145	145	145	145	139	139	139	139	144	144	144	144	147	147
